Date,Close
2018-01-11,8429.75
2018-01-12,8425.65
2018-01-15,8463.9
2018-01-16,8559.09
2018-01-17,8715.98
2018-01-18,8754.41
2018-01-19,8820.33
2018-01-22,8944.14
2018-01-23,8921.53
2018-01-24,9365.09
2018-01-26,9662.66
2018-01-29,9467.39
2018-01-30,9479.44
2018-01-31,9567.17
2018-02-01,9561.82
2018-02-02,9406.35
2018-02-05,9129.36
2018-02-06,9363.72
2018-02-07,9241.41
2018-02-08,9091.45
2018-02-09,9017.12
2018-02-14,9300.69
2018-02-15,9383.0
2018-02-16,9447.54
2018-02-19,9379.32
2018-02-20,9584.17
2018-02-21,9715.11
2018-02-22,9761.07
2018-02-23,9855.34
2018-02-26,9873.79
2018-02-27,9750.03
2018-02-28,9514.03
2018-03-01,9583.3
2018-03-02,9638.93
2018-03-05,9756.99
2018-03-06,9765.05
2018-03-07,9708.83
2018-03-08,9662.51
2018-03-09,9797.56
2018-03-12,9847.36
2018-03-13,9777.69
2018-03-14,9658.77
2018-03-15,9573.45
2018-03-16,9563.12
2018-03-19,9462.62
2018-03-20,9515.27
2018-03-21,9531.55
2018-03-22,9495.0
2018-03-23,9482.74
2018-03-26,9555.0
2018-03-27,9446.35
2018-03-28,9519.88
2018-03-29,9678.91
2018-04-02,9577.31
2018-04-03,9559.53
2018-04-04,9537.02
2018-04-05,9613.03
2018-04-06,9580.22
2018-04-09,9356.33
2018-04-10,9359.56
2018-04-11,9459.77
2018-04-12,9469.62
2018-04-13,9258.98
2018-04-16,9048.42
2018-04-17,9181.83
2018-04-18,9394.39
2018-04-19,9341.23
2018-04-20,9267.46
2018-04-23,9251.18
2018-04-24,9216.42
2018-04-25,9236.56
2018-04-26,9376.66
2018-04-27,9390.5
2018-04-30,9279.86
2018-05-02,9005.95
2018-05-03,8805.68
2018-05-04,8721.94
2018-05-07,8698.77
2018-05-08,8745.18
2018-05-09,8824.93
2018-05-10,8972.41
2018-05-11,8824.01
2018-05-14,8684.35
2018-05-15,8571.61
2018-05-16,8694.11
2018-05-17,8318.19
2018-05-18,8296.63
2018-05-21,8194.15
2018-05-22,8440.91
2018-05-23,8245.71
2018-05-24,8256.7
2018-05-25,8122.8
2018-05-28,7807.23
2018-05-29,7804.07
2018-05-30,7931.81
2018-06-01,8086.04
2018-06-04,8219.36
2018-06-05,7887.92
2018-06-06,7706.52
2018-06-07,7428.64
2018-06-08,7493.18
2018-06-11,7312.19
2018-06-12,7349.71
2018-06-13,7236.32
2018-06-14,7035.4
2018-06-15,7046.48
2018-06-18,6880.94
2018-06-19,7191.98
2018-06-20,7287.77
2018-06-21,7083.74
2018-06-22,7149.08
2018-06-25,7203.41
2018-06-26,7230.1
2018-06-27,7106.31
2018-06-28,7297.1
2018-06-29,7399.54
2018-07-02,7423.25
2018-07-03,7582.58
2018-07-04,7681.2
2018-07-05,7637.91
2018-07-06,7692.0
2018-07-10,7727.3
2018-07-11,7743.87
2018-07-12,7909.56
2018-07-13,8092.98
2018-07-16,8109.19
2018-07-17,8297.24
2018-07-18,8166.52
2018-07-19,8197.84
2018-07-20,8420.3
2018-07-23,8316.26
2018-07-24,8368.68
2018-07-25,8549.94
2018-07-26,8371.96
2018-07-27,8409.61
2018-07-30,8481.84
2018-07-31,8276.01
2018-08-01,8365.27
2018-08-02,8409.76
2018-08-03,8640.38
2018-08-06,8564.41
2018-08-07,8442.13
2018-08-08,8307.95
2018-08-09,8286.84
2018-08-10,7977.68
2018-08-13,8050.29
2018-08-14,8232.5
2018-08-15,8179.62
2018-08-16,8182.21
2018-08-17,7995.26
2018-08-20,7986.16
2018-08-21,7828.34
2018-08-22,7983.48
2018-08-23,7728.63
2018-08-24,7772.65
2018-08-27,7992.75
2018-08-28,7947.36
2018-08-29,8087.45
2018-08-30,7812.81
2018-08-31,7884.38
2018-09-03,7783.64
2018-09-04,7661.13
2018-09-05,7747.71
2018-09-06,7893.51
2018-09-10,7909.2
2018-09-11,7647.8
2018-09-12,7669.12
2018-09-13,7645.67
2018-09-14,7735.04
2018-09-17,7912.54
2018-09-18,7984.74
2018-09-19,7980.05
2018-09-20,7950.83
2018-09-21,8098.85
2018-09-24,7932.58
2018-09-25,7933.88
2018-09-26,7988.51
2018-09-27,8173.03
2018-09-28,8090.79
2018-10-01,7960.53
2018-10-02,8381.9
2018-10-03,8688.23
2018-10-04,8720.58
2018-10-05,8672.35
2018-10-08,9143.58
2018-10-09,9128.89
2018-10-10,8881.38
2018-10-11,8795.45
2018-10-15,8864.35
2018-10-16,9192.89
2018-10-17,9201.99
2018-10-18,8966.38
2018-10-19,8968.94
2018-10-22,9093.24
2018-10-23,9125.4
2018-10-24,8914.43
2018-10-25,9053.9
2018-10-26,9266.27
2018-10-29,9146.5
2018-10-30,9475.21
2018-10-31,9430.18
2018-11-01,9656.38
2018-11-05,9764.04
2018-11-06,9675.96
2018-11-07,9541.5
2018-11-08,9336.95
2018-11-09,9454.22
2018-11-12,9487.2
2018-11-13,9409.73
2018-11-14,9474.47
2018-11-16,9809.57
2018-11-19,9745.91
2018-11-21,9703.55
2018-11-22,9724.56
2018-11-23,9733.96
2018-11-26,9597.28
2018-11-27,9937.3
2018-11-28,10138.3
2018-11-29,10193.56
2018-11-30,10086.1
2018-12-03,10007.53
2018-12-04,9941.68
2018-12-05,9984.61
2018-12-06,10120.99
2018-12-07,10046.36
2018-12-10,9787.96
2018-12-11,9844.37
2018-12-12,9926.69
2018-12-13,10059.66
2018-12-14,10015.26
2018-12-17,9827.38
2018-12-18,9926.66
2018-12-19,9830.51
2018-12-20,9830.92
2018-12-21,9827.94
2018-12-26,9714.92
2018-12-27,9858.57
2018-12-28,10126.84
2019-01-02,10564.18
2019-01-03,10708.01
2019-01-04,10594.2
2019-01-07,10611.8
2019-01-08,10648.66
2019-01-09,10746.33
2019-01-10,10794.91
2019-01-11,10789.79
2019-01-14,10936.21
2019-01-15,10846.78
2019-01-16,10871.35
2019-01-17,10921.32
2019-01-18,11017.29
2019-01-21,10954.63
2019-01-22,10892.45
2019-01-23,11086.09
2019-01-24,11179.98
2019-01-28,11285.94
2019-01-29,11228.86
2019-01-30,11292.94
2019-01-31,11521.57
2019-02-01,11554.32
2019-02-04,11757.37
2019-02-05,11674.7
2019-02-06,11181.71
2019-02-07,11192.26
2019-02-08,11370.87
2019-02-11,11231.41
2019-02-12,11498.33
2019-02-13,11308.94
2019-02-14,11679.1
2019-02-15,11601.55
2019-02-18,11435.42
2019-02-19,11603.89
2019-02-20,11446.41
2019-02-21,11539.89
2019-02-22,11622.65
2019-02-25,11534.75
2019-02-26,11613.83
2019-02-27,11480.42
2019-02-28,11229.69
2019-03-01,11121.63
2019-03-06,11014.33
2019-03-07,11040.94
2019-03-08,11240.36
2019-03-11,11612.78
2019-03-12,11624.79
2019-03-13,11729.71
2019-03-14,11629.64
2019-03-15,11704.5
2019-03-18,11760.73
2019-03-19,11623.61
2019-03-20,11382.43
2019-03-21,11167.43
2019-03-22,10812.32
2019-03-25,10837.78
2019-03-26,10965.57
2019-03-27,10513.31
2019-03-28,10891.02
2019-03-29,11004.45
2019-04-01,11060.89
2019-04-02,10975.89
2019-04-03,10850.37
2019-04-04,11050.46
2019-04-05,11193.96
2019-04-08,11194.84
2019-04-09,11054.65
2019-04-10,11034.18
2019-04-11,10865.83
2019-04-12,10723.8
2019-04-15,10733.58
2019-04-16,10804.01
2019-04-17,10674.99
2019-04-18,10817.64
2019-04-22,10820.02
2019-04-23,11046.9
2019-04-24,11017.17
2019-04-25,11202.72
2019-04-26,11154.86
2019-04-29,11111.76
2019-04-30,11142.39
2019-05-02,11139.27
2019-05-03,11133.73
2019-05-06,10948.64
2019-05-07,10897.68
2019-05-08,11065.74
2019-05-09,10989.94
2019-05-10,10899.86
2019-05-13,10647.57
2019-05-14,10645.74
2019-05-15,10573.83
2019-05-16,10402.39
2019-05-17,10376.52
2019-05-20,10682.45
2019-05-21,11098.83
2019-05-22,11042.75
2019-05-23,11045.76
2019-05-24,10981.82
2019-05-27,11090.8
2019-05-28,11348.83
2019-05-29,11479.25
2019-05-30,11648.16
2019-05-31,11628.26
2019-06-03,11640.45
2019-06-04,11664.45
2019-06-05,11461.4
2019-06-06,11678.99
2019-06-07,11709.47
2019-06-10,11601.6
2019-06-11,11692.66
2019-06-12,11610.66
2019-06-13,11497.5
2019-06-14,11332.9
2019-06-17,11319.15
2019-06-18,11639.52
2019-06-19,11730.05
2019-06-21,12031.62
2019-06-24,12058.1
2019-06-25,11846.84
2019-06-26,11996.62
2019-06-27,12013.71
2019-06-28,12005.39
2019-07-01,12048.82
2019-07-02,11970.93
2019-07-03,12168.43
2019-07-04,12412.73
2019-07-05,12541.6
2019-07-08,12529.73
2019-07-10,12617.31
2019-07-11,12476.88
2019-07-12,12228.08
2019-07-15,12183.75
2019-07-16,12254.11
2019-07-17,12265.46
2019-07-18,12429.57
2019-07-19,12205.26
2019-07-22,12367.32
2019-07-23,12349.7
2019-07-24,12526.14
2019-07-25,12146.86
2019-07-26,12172.77
2019-07-29,12223.65
2019-07-30,12091.46
2019-07-31,11854.86
2019-08-01,11890.45
2019-08-02,11893.01
2019-08-05,11645.73
2019-08-06,11961.5
2019-08-07,12216.34
2019-08-08,12397.14
2019-08-09,12369.9
2019-08-12,12020.4
2019-08-13,12246.33
2019-08-14,11938.56
2019-08-15,11866.2
2019-08-16,11951.65
2019-08-19,11893.44
2019-08-20,11859.66
2019-08-21,12056.18
2019-08-22,11920.67
2019-08-23,11635.71
2019-08-26,11459.95
2019-08-27,11598.29
2019-08-28,11668.4
2019-08-29,11850.56
2019-08-30,11994.7
2019-09-02,11832.01
2019-09-03,11646.67
2019-09-04,11794.53
2019-09-05,12031.67
2019-09-06,12313.01
2019-09-09,12327.26
2019-09-10,12207.49
2019-09-11,12237.6
2019-09-12,12256.25
2019-09-13,12155.52
2019-09-16,12093.62
2019-09-17,12290.52
2019-09-18,12377.92
2019-09-19,12242.7
2019-09-20,12351.27
2019-09-23,12305.3
2019-09-24,12157.98
2019-09-25,12209.88
2019-09-26,12408.19
2019-09-27,12376.86
2019-09-30,12245.31
2019-10-01,12088.93
2019-10-02,11752.34
2019-10-03,11789.33
2019-10-04,11872.05
2019-10-07,11592.16
2019-10-08,11562.28
2019-10-09,11809.29
2019-10-10,11878.92
2019-10-11,12098.79
2019-10-14,12224.39
2019-10-15,12183.62
2019-10-16,12369.45
2019-10-17,12367.39
2019-10-18,12356.91
2019-10-21,12516.02
2019-10-22,12784.0
2019-10-23,12907.36
2019-10-24,12923.09
2019-10-25,12984.47
2019-10-28,13164.55
2019-10-29,13003.89
2019-10-30,13079.54
2019-10-31,12846.17
2019-11-01,12890.82
2019-11-04,12909.3
2019-11-05,13018.49
2019-11-06,12924.88
2019-11-07,12943.14
2019-11-08,12718.35
2019-11-11,12842.75
2019-11-12,12674.0
2019-11-13,12571.15
2019-11-14,12675.64
2019-11-18,12556.95
2019-11-19,12475.89
2019-11-21,12642.03
2019-11-22,12765.86
2019-11-25,12580.41
2019-11-26,12315.19
2019-11-27,12472.18
2019-11-28,12522.66
2019-11-29,12545.49
