Date;Total Investido;Patrimônio Bruto
2018-10-30;35000,0;57455,24824832297
2018-10-31;35000,0;57737,549484052994
2018-11-01;36000,0;58862,13800264365
2018-11-05;36000,0;58766,65795058611
2018-11-06;36000,0;59105,798409971816
2018-11-07;36000,0;59948,050834601825
2018-11-08;36000,0;59208,590270552515
2018-11-09;36000,0;58770,86966730386
2018-11-12;36000,0;58993,26443639101
2018-11-13;36000,0;59114,99510473328
2018-11-14;36000,0;58704,90205261807
2018-11-16;36000,0;59213,15447272499
2018-11-19;36000,0;58720,72430773467
2018-11-20;36000,0;58248,97197004766
2018-11-21;36000,0;58389,392712513356
2018-11-22;36000,0;58831,21772577031
2018-11-23;36000,0;59013,74043148113
2018-11-26;36000,0;59174,71115586872
2018-11-27;36000,0;58733,63770191777
2018-11-28;36000,0;59565,27412204873
2018-11-29;36000,0;59087,17001347804
2018-11-30;36000,0;59562,149040060445
2018-12-03;37000,0;60759,045189739285
2018-12-04;37000,0;59724,70067893554
2018-12-05;37000,0;59950,31512609988
2018-12-06;37000,0;59356,33607216672
2018-12-07;37000,0;59608,87384175025
2018-12-10;37000,0;59034,80699730284
2018-12-11;37000,0;59038,27295076503
2018-12-12;37000,0;59422,93288569544
2018-12-13;37000,0;59275,3672758774
2018-12-14;37000,0;59124,9312651895
2018-12-17;37000,0;59352,73507123918
2018-12-18;37000,0;59489,42926269741
2018-12-19;37000,0;59425,96532587218
2018-12-20;37000,0;59125,40898751358
2018-12-21;37000,0;58745,90244965766
2018-12-24;37000,0;58641,02060420578
2018-12-27;37000,0;59265,30586289762
2018-12-28;37000,0;59194,78404757123
2019-01-02;38000,0;60677,34629355862
2019-01-03;38000,0;59730,97622609562
2019-01-04;38000,0;60102,967440278735
2019-01-07;38000,0;60797,15323046596
2019-01-08;38000,0;61353,92288922705
2019-01-09;38000,0;61431,422120221
2019-01-10;38000,0;61539,47109095408
2019-01-11;38000,0;62230,16172293727
2019-01-14;38000,0;61871,81767570343
2019-01-15;38000,0;62557,46848239527
2019-01-16;38000,0;62551,99448640755
2019-01-17;38000,0;62814,41939907239
2019-01-18;38000,0;63297,84983120701
2019-01-21;38000,0;63225,1595004214
2019-01-22;38000,0;63252,30438869551
2019-01-23;38000,0;63275,11894474465
2019-01-24;38000,0;63533,43786638695
2019-01-25;38000,0;63470,18802843485
2019-01-28;38000,0;63343,0274316416
2019-01-29;38000,0;63261,606840421875
2019-01-30;38000,0;63492,96604862636
2019-01-31;38000,0;63743,13103586699
2019-02-01;39000,0;64904,639868893966
2019-02-04;39000,0;65277,036587810624
2019-02-05;39000,0;65351,50363246085
2019-02-06;39000,0;64989,38605762822
2019-02-07;39000,0;64823,55415342398
2019-02-08;39000,0;64760,4023894742
2019-02-11;39000,0;64686,8109160751
2019-02-12;39000,0;64891,72284350417
2019-02-13;39000,0;65305,98058140219
2019-02-14;39000,0;65719,11030626905
2019-02-15;39000,0;65848,91667413627
2019-02-18;39000,0;66291,39397772886
2019-02-19;39000,0;66603,41891297352
2019-02-20;39000,0;66684,14853108572
2019-02-21;39000,0;66398,10932801513
2019-02-22;39000,0;66515,38019116333
2019-02-25;39000,0;66583,59020120361
2019-02-26;39000,0;66421,0178233596
2019-02-27;39000,0;66322,02600765758
2019-02-28;39000,0;66513,12155919372
2019-03-01;40000,0;67947,02181595992
2019-03-06;40000,0;67990,42014062477
2019-03-07;40000,0;68300,37610759292
2019-03-08;40000,0;68367,46949647184
2019-03-11;40000,0;68967,11324198399
2019-03-12;40000,0;68893,64635520622
2019-03-13;40000,0;69321,94718555103
2019-03-14;40000,0;69015,2665031128
2019-03-15;40000,0;69215,37457018204
2019-03-18;40000,0;69700,59355481427
2019-03-19;40000,0;69710,69015564772
2019-03-20;40000,0;69615,99152505411
2019-03-21;40000,0;69792,60412238182
2019-03-22;40000,0;69023,71875635456
2019-03-25;40000,0;68854,0169296146
2019-03-26;40000,0;69406,6694286068
2019-03-27;40000,0;69038,5938416277
2019-03-28;40000,0;68839,98956584398
2019-03-29;40000,0;69453,4404714271
2019-04-01;41000,0;70990,33042372072
2019-04-02;41000,0;71403,87491879688
2019-04-03;41000,0;71539,93921148614
2019-04-04;41000,0;71356,27499467647
2019-04-05;41000,0;71620,49004775666
2019-04-08;41000,0;71987,16024392452
2019-04-09;41000,0;71571,45429308694
2019-04-10;41000,0;71641,49091556459
2019-04-11;41000,0;70953,11010438041
2019-04-12;41000,0;71286,5040482859
2019-04-15;41000,0;71290,74045516847
2019-04-16;41000,0;71572,49079698788
2019-04-17;41000,0;72030,02434575548
2019-04-18;41000,0;72359,4725208209
2019-04-23;41000,0;72962,07692445599
2019-04-24;41000,0;73282,19337907771
2019-04-25;41000,0;72777,04760444886
2019-04-26;41000,0;72919,36554712798
2019-04-29;41000,0;73227,77425543718
2019-04-30;41000,0;73430,23674572087
2019-05-02;42000,0;74420,13228711305
2019-05-03;42000,0;74850,47040135319
2019-05-07;42000,0;75075,60690369674
2019-05-08;42000,0;74796,28863062873
2019-05-09;42000,0;75052,50964655184
2019-05-10;42000,0;75583,95149584672
2019-05-13;42000,0;76492,42195731816
2019-05-14;42000,0;76726,91275789632
2019-05-15;42000,0;77522,63187726217
2019-05-16;42000,0;77503,57761898972
2019-05-17;42000,0;77329,69715198583
2019-05-20;42000,0;77760,62965475737
2019-05-21;42000,0;78122,04023878305
2019-05-22;42000,0;77644,65472049231
2019-05-23;42000,0;77417,26743813671
2019-05-24;42000,0;77934,13473173797
2019-05-28;42000,0;78530,02001376357
2019-05-29;42000,0;78746,96900868835
2019-05-30;42000,0;78503,24194501853
2019-05-31;42000,0;78880,61371844844
2019-06-03;43000,0;79329,48254152974
2019-06-04;43000,0;79834,56806177081
2019-06-05;43000,0;79742,28551946714
2019-06-06;43000,0;79872,96647466983
2019-06-07;43000,0;80194,9544113188
2019-06-10;43000,0;80540,3000671919
2019-06-11;43000,0;80693,59581522728
2019-06-12;43000,0;80578,35062741337
2019-06-13;43000,0;80597,90010837873
2019-06-14;43000,0;80996,03406362956
2019-06-17;43000,0;81505,51523597092
2019-06-18;43000,0;81928,43288904507
2019-06-19;43000,0;81818,99224796277
2019-06-21;43000,0;82914,51833071154
2019-06-24;43000,0;83303,10573420292
2019-06-25;43000,0;83614,66496424
2019-06-26;43000,0;84498,56160521622
2019-06-27;43000,0;84046,52018237856
2019-06-28;43000,0;85209,01684028997
2019-07-01;44000,0;85944,68601282648
2019-07-02;44000,0;86413,38384871789
2019-07-03;44000,0;86483,22027934932
2019-07-04;44000,0;86091,42525419638
2019-07-05;44000,0;85602,63954521001
2019-07-08;44000,0;86208,80564309486
2019-07-09;44000,0;86052,28375734526
2019-07-10;44000,0;86061,21999693154
2019-07-11;44000,0;85609,18553574696
2019-07-12;44000,0;85850,65898857427
2019-07-15;44000,0;85326,44105114137
2019-07-16;44000,0;84607,53762107644
2019-07-17;44000,0;84264,64605314223
2019-07-18;44000,0;84542,82209251188
2019-07-19;44000,0;84241,97329229825
2019-07-22;44000,0;84339,6356255905
2019-07-23;44000,0;84789,02196641035
2019-07-24;44000,0;85140,78125090999
2019-07-25;44000,0;85524,72121739459
2019-07-26;44000,0;85155,12656772051
2019-07-29;44000,0;85404,02669338512
2019-07-30;44000,0;85326,7844225225
2019-07-31;44000,0;84957,11469412703
2019-08-01;45000,0;86655,79389390638
2019-08-02;45000,0;86241,38212881089
2019-08-05;45000,0;86428,2940670082
2019-08-06;45000,0;87124,8541625562
2019-08-07;45000,0;87920,75781508691
2019-08-08;45000,0;88394,3029841729
2019-08-09;45000,0;88133,23699162781
2019-08-12;45000,0;87698,83149122269
2019-08-13;45000,0;87979,44251386687
2019-08-14;45000,0;87042,82104074315
2019-08-15;45000,0;87311,28792303239
2019-08-16;45000,0;87657,41904961312
2019-08-19;45000,0;88686,75433919925
2019-08-20;45000,0;88317,69787264755
2019-08-21;45000,0;88463,29589410957
2019-08-22;45000,0;88266,94903075513
2019-08-23;45000,0;88122,52488697317
2019-08-27;45000,0;88350,23659892344
2019-08-28;45000,0;87664,35030905751
2019-08-29;45000,0;87838,67116661729
2019-08-30;45000,0;87880,64815249466
2019-09-02;46000,0;89663,95972027055
2019-09-03;46000,0;89636,3470723423
2019-09-04;46000,0;90008,6288203942
2019-09-05;46000,0;90251,01337652357
2019-09-06;46000,0;89779,4850295942
2019-09-09;46000,0;90077,91979723108
2019-09-10;46000,0;90040,62662999883
2019-09-11;46000,0;89875,94323197551
2019-09-12;46000,0;90369,79053010186
2019-09-13;46000,0;90343,6601764387
2019-09-16;46000,0;90351,74075455577
2019-09-17;46000,0;90511,7035840852
2019-09-18;46000,0;91124,61943406827
2019-09-19;46000,0;92079,65339951128
2019-09-20;46000,0;92103,43808950526
2019-09-23;46000,0;92091,47082349025
2019-09-24;46000,0;91530,91404175138
2019-09-25;46000,0;91114,95624861224
2019-09-26;46000,0;91189,29901052304
2019-09-27;46000,0;91415,88617083099
2019-09-30;46000,0;91484,00227264885
2019-10-01;47000,0;92117,65856590569
2019-10-02;47000,0;91407,15402620932
2019-10-03;47000,0;91378,48742964707
2019-10-04;47000,0;91454,67950956491
2019-10-07;47000,0;91373,14065324438
2019-10-08;47000,0;91238,87801415501
2019-10-09;47000,0;91372,70459882598
2019-10-10;47000,0;91916,99020074501
2019-10-11;47000,0;92744,8012979472
2019-10-14;47000,0;93241,9409979561
2019-10-15;47000,0;93774,63931238538
2019-10-16;47000,0;93852,72686444057
2019-10-17;47000,0;94085,96015535104
2019-10-18;47000,0;94322,32794740693
2019-10-21;47000,0;94804,06894367853
2019-10-22;47000,0;94404,16218419927
2019-10-23;47000,0;94024,65883277237
2019-10-24;47000,0;93521,43936744805
2019-10-25;47000,0;94592,58082067005
2019-10-28;47000,0;94638,2914123826
2019-10-29;47000,0;95246,16914129397
2019-10-30;47000,0;95666,6801872791
2019-10-31;47000,0;96056,14366494985
2019-11-01;48000,0;97557,38529345367
2019-11-04;48000,0;98404,79501852026
2019-11-05;48000,0;98236,7801357442
2019-11-06;48000,0;98427,16393244568
2019-11-07;48000,0;98920,39281406907
2019-11-08;48000,0;98110,4156194678
2019-11-11;48000,0;97897,34231849581
2019-11-12;48000,0;98040,54256402719
2019-11-13;48000,0;97825,07548344457
2019-11-14;48000,0;97728,0310364206
2019-11-18;48000,0;98046,49758807334
2019-11-19;48000,0;97936,42406961814
2019-11-21;48000,0;97081,6164743015
2019-11-22;48000,0;96875,6947830503
2019-11-25;48000,0;97453,17192243651
2019-11-26;48000,0;97045,97140597508
2019-11-27;48000,0;97420,54824363904
2019-11-28;48000,0;96546,26856293817
2019-11-29;48000,0;97024,08193132291
2019-12-02;49000,0;97195,49495603387
2019-12-03;49000,0;96997,02575250725
2019-12-04;49000,0;97080,07981638442
2019-12-05;49000,0;97338,33366631171
2019-12-06;49000,0;97551,65195357379
2019-12-09;49000,0;97299,39587660998
2019-12-10;49000,0;97202,32395756234
2019-12-11;49000,0;97690,54153644269
2019-12-12;49000,0;98054,07241500104
2019-12-13;49000,0;98400,92267207005
2019-12-16;49000,0;98325,54015444043
2019-12-17;49000,0;97502,53614618942
2019-12-18;49000,0;96929,38585380356
2019-12-19;49000,0;96748,27233529415
2019-12-20;49000,0;96473,01767046367
2019-12-23;49000,0;96815,71980716557
2019-12-27;49000,0;97222,42524018681
2019-12-30;49000,0;97139,6523465813
2020-01-02;50000,0;98678,95254011678
2020-01-03;50000,0;98549,27747313259
2020-01-06;50000,0;98892,00009674688
2020-01-07;50000,0;99214,85945395502
2020-01-08;50000,0;99131,97654844951
2020-01-09;50000,0;99429,6861436929
2020-01-10;50000,0;99588,82932289728
2020-01-13;50000,0;100598,81195013228
2020-01-14;50000,0;100804,86657655177
2020-01-15;50000,0;101796,13047958806
2020-01-16;50000,0;101581,08872928834
2020-01-17;50000,0;101837,2936627478
2020-01-20;50000,0;101580,50898327072
2020-01-21;50000,0;101278,09736138326
2020-01-22;50000,0;101146,65325827508
2020-01-23;50000,0;100888,52745483119
2020-01-24;50000,0;101123,04596110353
2020-01-27;50000,0;101274,46950253568
2020-01-28;50000,0;101688,7056200523
2020-01-29;50000,0;102101,02311491426
2020-01-30;50000,0;102730,4402994782
2020-01-31;50000,0;102251,39540350891
2020-02-03;51000,0;103061,11144763169
2020-02-04;51000,0;103555,71790090553
2020-02-05;51000,0;104640,15798672894
2020-02-06;51000,0;105477,85977389624
2020-02-07;51000,0;105585,37456033641
2020-02-10;51000,0;105888,43544406653
2020-02-11;51000,0;106807,78762202355
2020-02-12;51000,0;107410,15092494318
2020-02-13;51000,0;107032,93990387875
2020-02-14;51000,0;107134,40217594872
2020-02-17;51000,0;107058,73275158006
2020-02-18;51000,0;107276,45983925954
2020-02-19;51000,0;107403,3348800922
2020-02-20;51000,0;107773,69793461598
2020-02-21;51000,0;106991,57198838504
2020-02-26;51000,0;103932,99346141754
2020-02-27;51000,0;102151,73306904543
2020-02-28;51000,0;101867,44833947267
2020-03-02;52000,0;104966,083216126
2020-03-03;52000,0;104234,61922936993
2020-03-04;52000,0;105782,20042601047
2020-03-05;52000,0;106028,898021789
2020-03-06;52000,0;103978,79347646933
2020-03-09;52000,0;100923,53701939566
2020-03-10;52000,0;99771,52298517448
2020-03-11;52000,0;99203,38842256498
2020-03-12;52000,0;86169,83426257987
2020-03-13;52000,0;91603,93201120975
2020-03-16;52000,0;88223,14062596759
2020-03-17;52000,0;92222,87553245106
2020-03-18;52000,0;88109,40067364593
2020-03-19;52000,0;87377,3490586536
2020-03-20;52000,0;85232,57274475064
2020-03-23;52000,0;85352,01200932474
2020-03-24;52000,0;87710,30174604268
2020-03-25;52000,0;88985,26440600425
2020-03-26;52000,0;91441,0941566702
2020-03-27;52000,0;92188,58059922437
2020-03-30;52000,0;94032,72377136668
2020-03-31;52000,0;93523,86515686334
2020-04-01;53000,0;92763,98326112826
2020-04-02;53000,0;93658,44220059339
2020-04-03;53000,0;92637,82838632834
2020-04-06;53000,0;94769,00459826028
2020-04-07;53000,0;95129,62541337383
2020-04-08;53000,0;95205,08929148568
2020-04-09;53000,0;95285,36629755354
2020-04-14;53000,0;97044,16641385907
2020-04-15;53000,0;96901,78094868221
2020-04-16;53000,0;98334,08756756154
2020-04-17;53000,0;100646,34886683583
2020-04-20;53000,0;100224,63172859464
2020-04-22;53000,0;101858,866281176
2020-04-23;53000,0;102570,58884168125
2020-04-24;53000,0;103377,41129453907
2020-04-27;53000,0;102924,31364159405
2020-04-28;53000,0;102209,23495917706
2020-04-29;53000,0;104787,33952587494
2020-04-30;53000,0;104432,56879744474
2020-05-04;54000,0;104648,83917066961
2020-05-05;54000,0;106020,28573955105
2020-05-06;54000,0;106335,15907067832
2020-05-07;54000,0;109192,3198145699
2020-05-11;54000,0;107038,0137919701
2020-05-12;54000,0;107062,26440760912
2020-05-13;54000,0;106646,48271645099
2020-05-14;54000,0;106276,66326075648
2020-05-15;54000,0;106041,40788750563
2020-05-18;54000,0;107676,51445164022
2020-05-19;54000,0;107772,4537266565
2020-05-20;54000,0;108381,93017369874
2020-05-21;54000,0;106806,4683342629
2020-05-22;54000,0;107186,23507326076
2020-05-26;54000,0;107314,24982441831
2020-05-27;54000,0;106428,19311399564
2020-05-28;54000,0;106938,1338698495
2020-05-29;54000,0;108181,65993816407
2020-06-01;55000,0;109371,23755838882
2020-06-02;55000,0;109062,5445467673
2020-06-03;55000,0;108355,33036072183
2020-06-04;55000,0;109146,53571832478
2020-06-05;55000,0;109393,10728450115
2020-06-08;55000,0;109235,57892404633
2020-06-09;55000,0;108678,4355723249
2020-06-10;55000,0;108614,15170025761
2020-06-12;55000,0;108149,62511645941
2020-06-15;55000,0;109281,61741864184
2020-06-16;55000,0;110729,69392506132
2020-06-17;55000,0;111498,44747937846
2020-06-18;55000,0;111932,08274286217
2020-06-19;55000,0;111705,22144616583
2020-06-22;55000,0;110505,48592146597
2020-06-23;55000,0;110333,77386674864
2020-06-24;55000,0;109775,2434045895
2020-06-25;55000,0;110259,22511609714
2020-06-26;55000,0;111482,42042342396
2020-06-29;55000,0;111314,8306450191
2020-06-30;55000,0;112585,4909744046
2020-07-01;56000,0;113374,2425004335
2020-07-02;56000,0;113635,53089225022
2020-07-03;56000,0;114343,65900660711
2020-07-06;56000,0;115892,81280063635
2020-07-07;56000,0;115257,94892371536
2020-07-08;56000,0;115356,86324323213
2020-07-09;56000,0;114919,30679037055
2020-07-10;56000,0;116518,90291015903
2020-07-13;56000,0;117196,44920347004
2020-07-14;56000,0;117776,78865023973
2020-07-15;56000,0;117878,3611343948
2020-07-16;56000,0;117665,24717231678
2020-07-17;56000,0;118660,08129132158
2020-07-20;56000,0;119760,28823588017
2020-07-21;56000,0;118454,45863774099
2020-07-22;56000,0;117796,36109214726
2020-07-23;56000,0;118045,66314199576
2020-07-24;56000,0;118677,35771260371
2020-07-27;56000,0;119479,78597816282
2020-07-28;56000,0;119505,61634004535
2020-07-29;56000,0;119917,20801992936
2020-07-30;56000,0;119673,27230152157
2020-07-31;56000,0;121360,94494005459
2020-08-03;57000,0;123667,5324199433
2020-08-04;57000,0;124240,27476537564
2020-08-05;57000,0;124626,25725487695
2020-08-06;57000,0;124065,07835884174
2020-08-07;57000,0;125181,01039619565
2020-08-10;57000,0;124665,31251545734
2020-08-11;57000,0;123697,14621429006
2020-08-12;57000,0;123814,04552066981
2020-08-13;57000,0;123656,95600395926
2020-08-14;57000,0;122055,66684402354
2020-08-17;57000,0;123592,89737680118
2020-08-18;57000,0;125093,08228946963
2020-08-19;57000,0;125311,35466250758
2020-08-20;57000,0;124633,80398716274
2020-08-21;57000,0;125608,25525139603
2020-08-24;57000,0;126970,44332794427
2020-08-25;57000,0;126126,01402631748
2020-08-26;57000,0;126142,935447327
2020-08-27;57000,0;126465,0965310706
2020-08-28;57000,0;125693,4147387938
2020-09-01;58000,0;125366,94915115791
2020-09-02;58000,0;125921,1885504435
2020-09-03;58000,0;123309,97758570302
2020-09-04;58000,0;123454,1236953334
2020-09-08;58000,0;122315,50430187574
2020-09-09;58000,0;122896,5181344083
2020-09-10;58000,0;122141,21022367002
2020-09-11;58000,0;121540,40184029202
2020-09-14;58000,0;122637,51029742757
2020-09-15;58000,0;122381,18348042293
2020-09-16;58000,0;121994,76162756004
2020-09-17;58000,0;121006,69944502207
2020-09-18;58000,0;121068,54084980658
2020-09-21;58000,0;119449,58534011786
2020-09-22;58000,0;120536,97194714057
2020-09-23;58000,0;120608,2436963442
2020-09-24;58000,0;120677,5971173677
2020-09-25;58000,0;122047,08040277302
2020-09-28;58000,0;123471,70967917597
2020-09-29;58000,0;121694,54717848326
2020-09-30;58000,0;122254,11958823807
2020-10-01;59000,0;123841,5203387063
2020-10-02;59000,0;124426,1928380571
2020-10-05;59000,0;123286,78226906701
2020-10-06;59000,0;122918,47102699747
2020-10-07;59000,0;123497,63603527223
2020-10-08;59000,0;123868,65357527384
2020-10-09;59000,0;124545,44070853524
2020-10-13;59000,0;126389,66858469149
2020-10-14;59000,0;126132,60337365982
2020-10-15;59000,0;125555,3713212377
2020-10-16;59000,0;125633,958858653
2020-10-19;59000,0;125996,65985059131
2020-10-20;59000,0;126419,00637055581
2020-10-21;59000,0;126973,7573818436
2020-10-22;59000,0;126638,49522675146
2020-10-23;59000,0;127267,62575864741
2020-10-26;59000,0;126197,9179848413
2020-10-27;59000,0;126367,5698220416
2020-10-28;59000,0;124600,32034816277
2020-10-29;59000,0;125887,18377196213
2020-10-30;59000,0;125372,67480991768
2020-11-03;60000,0;127893,28319904661
2020-11-04;60000,0;128939,19223785045
2020-11-05;60000,0;129734,20249665053
2020-11-06;60000,0;129988,44728383065
2020-11-09;60000,0;129523,57254672283
2020-11-10;60000,0;130587,3614373779
2020-11-11;60000,0;129964,7146435506
2020-11-12;60000,0;130253,99627776135
2020-11-13;60000,0;131012,12038381134
2020-11-16;60000,0;131943,89634503302
2020-11-17;60000,0;131317,00576377742
2020-11-18;60000,0;129909,25276191508
2020-11-19;60000,0;129744,6905198403
2020-11-20;60000,0;130925,12781246015
2020-11-23;60000,0;130794,15560475734
2020-11-24;60000,0;132388,11234950714
2020-11-25;60000,0;132021,98688996478
2020-11-26;60000,0;131084,25974019148
2020-11-27;60000,0;132519,71868561817
2020-11-30;60000,0;133666,5185339569
2020-12-01;61000,0;134281,20431454794
2020-12-02;61000,0;134650,5412283417
2020-12-03;61000,0;134246,44036111663
2020-12-04;61000,0;135371,37548198272
2020-12-07;61000,0;135304,66096804978
2020-12-08;61000,0;134657,93915106426
2020-12-09;61000,0;135253,40927910266
2020-12-10;61000,0;135686,9097622282
2020-12-11;61000,0;135688,44664412222
2020-12-14;61000,0;137008,2527267943
2020-12-15;61000,0;138528,51843702522
2020-12-16;61000,0;140015,12363187864
2020-12-17;61000,0;140914,5418598711
2020-12-18;61000,0;141115,4277328318
2020-12-21;61000,0;140899,500180937
2020-12-22;61000,0;142028,7355114594
2020-12-23;61000,0;142641,7005022258
2020-12-29;61000,0;145415,96355474484
2020-12-30;61000,0;146450,23852671258
2021-01-04;62000,0;148400,67911945877
2021-01-05;62000,0;151311,50513256324
2021-01-06;62000,0;151374,78452382787
2021-01-07;62000,0;153544,22472722176
2021-01-08;62000,0;154581,79706629316
2021-01-11;62000,0;152862,29574979126
2021-01-12;62000,0;151816,33998870171
2021-01-13;62000,0;152128,7707736429
2021-01-14;62000,0;152248,40851263553
2021-01-15;62000,0;151180,2580107107
2021-01-18;62000,0;150898,6560080403
2021-01-19;62000,0;151600,04257145035
2021-01-20;62000,0;150647,00697399108
2021-01-21;62000,0;149534,19322519886
2021-01-22;62000,0;150419,6128349997
2021-01-26;62000,0;150339,9433209561
2021-01-27;62000,0;148163,2271393203
2021-01-28;62000,0;150480,7907119017
2021-01-29;62000,0;151788,8418656673
2021-02-01;63000,0;153940,16965854997
2021-02-02;63000,0;153644,40120325334
2021-02-03;63000,0;154109,85342551747
2021-02-04;63000,0;155598,27926178367
2021-02-05;63000,0;155913,1236704185
2021-02-08;63000,0;159079,08350810347
2021-02-09;63000,0;159427,17014370827
2021-02-10;63000,0;158239,8128021052
2021-02-11;63000,0;159661,43599392794
2021-02-12;63000,0;159531,01103718847
2021-02-17;63000,0;161133,51751942665
2021-02-18;63000,0;161204,23161052368
2021-02-19;63000,0;161952,21872669292
2021-02-22;63000,0;161046,42123175642
2021-02-23;63000,0;159378,20740934275
2021-02-24;63000,0;159046,91711935384
2021-02-25;63000,0;156521,46751053602
2021-02-26;63000,0;157510,36848275742
2021-03-01;64000,0;160674,09504904714
2021-03-02;64000,0;160336,42300117348
2021-03-03;64000,0;161459,56391873094
2021-03-04;64000,0;161309,28918126263
2021-03-05;64000,0;161726,67960861645
2021-03-08;64000,0;164494,64687040253
2021-03-09;64000,0;167028,5401816851
2021-03-10;64000,0;167401,46357732068
2021-03-11;64000,0;167333,49807565034
2021-03-12;64000,0;165674,4005424632
2021-03-15;64000,0;166766,54270969814
2021-03-16;64000,0;166867,76987290458
2021-03-17;64000,0;168113,17444927015
2021-03-18;64000,0;166491,88781292614
2021-03-19;64000,0;164832,03378441875
2021-03-22;64000,0;162056,887464347
2021-03-23;64000,0;160378,7893849937
2021-03-24;64000,0;159649,00875556417
2021-03-25;64000,0;159022,3230771411
2021-03-26;64000,0;163946,38823669366
2021-03-29;64000,0;166117,88897407975
2021-03-30;64000,0;167205,03398953148
2021-03-31;64000,0;165601,21473521192
2021-04-01;65000,0;167287,06204936423
2021-04-06;65000,0;166746,46096286285
2021-04-07;65000,0;164944,62245629902
2021-04-08;65000,0;166541,68740501726
2021-04-09;65000,0;167532,47757139546
2021-04-12;65000,0;168244,20985866516
2021-04-13;65000,0;170402,55568891965
2021-04-14;65000,0;169442,0131364611
2021-04-15;65000,0;169021,43365103414
2021-04-16;65000,0;169433,84252214804
2021-04-19;65000,0;166348,50907149137
2021-04-20;65000,0;164450,8531091762
2021-04-22;65000,0;162526,86661786764
2021-04-23;65000,0;163510,3455631946
2021-04-26;65000,0;164702,17104782996
2021-04-27;65000,0;166042,92143484473
2021-04-28;65000,0;165112,5748584637
2021-04-29;65000,0;163894,56613331244
2021-04-30;65000,0;166023,4817189037
2021-05-04;66000,0;164586,46489146262
2021-05-05;66000,0;164052,41617872077
2021-05-06;66000,0;162578,41312616676
2021-05-07;66000,0;161831,00764502244
2021-05-10;66000,0;161777,72136809648
2021-05-11;66000,0;161572,3931513483
2021-05-12;66000,0;158099,5612231617
2021-05-13;66000,0;159224,18382539524
2021-05-14;66000,0;160051,8237197408
2021-05-17;66000,0;157283,21591862862
2021-05-18;66000,0;158215,40914405722
2021-05-19;66000,0;153867,4660083214
2021-05-20;66000,0;156913,2639508341
2021-05-21;66000,0;155890,71549902196
2021-05-24;66000,0;157109,47434620582
2021-05-25;66000,0;157094,2272261676
2021-05-26;66000,0;157198,30807265075
2021-05-27;66000,0;156410,2781498354
2021-05-28;66000,0;155180,88236151473
2021-06-01;67000,0;156939,89677520216
2021-06-02;67000,0;156261,9426153646
2021-06-04;67000,0;156277,09439295233
2021-06-07;67000,0;156133,59264735936
2021-06-08;67000,0;156047,0637292925
2021-06-09;67000,0;157033,23652175226
2021-06-10;67000,0;157011,60864358966
2021-06-11;67000,0;157780,71754563006
2021-06-14;67000,0;157337,05833311504
2021-06-15;67000,0;158174,20781988872
2021-06-16;67000,0;156224,16562355816
2021-06-17;67000,0;157392,8579225159
2021-06-18;67000,0;154408,67478043042
2021-06-21;67000,0;153896,49500818987
2021-06-22;67000,0;153660,59354168992
2021-06-23;67000,0;153476,05613512167
2021-06-24;67000,0;154058,9446779111
2021-06-25;67000,0;154127,01453239948
2021-06-28;67000,0;154189,98214936676
2021-06-29;67000,0;155715,7085751344
2021-06-30;67000,0;155747,77402890552
2021-07-01;68000,0;156552,9214170875
2021-07-02;68000,0;157423,86932890274
2021-07-05;68000,0;158366,19400462002
2021-07-06;68000,0;159348,72259415247
2021-07-07;68000,0;160724,85520915364
2021-07-08;68000,0;159972,2484249598
2021-07-12;68000,0;159395,2159316581
2021-07-13;68000,0;158580,30034424507
2021-07-14;68000,0;157790,37169848394
2021-07-15;68000,0;157159,7706605985
2021-07-16;68000,0;157864,89618021832
